user_id,item_id,rating,timestamp,user_idx,item_idx,implicit_feedback,engagement
3,323,2,1998-03-07 02:21:09,269,144,0,0.4
3,322,3,1998-03-07 02:21:09,269,51,0,0.6
3,335,1,1998-03-07 02:21:09,269,620,0,0.2
3,264,2,1998-03-07 02:21:37,269,116,0,0.4
3,325,1,1998-03-07 02:21:37,269,331,0,0.2
3,338,2,1998-03-07 02:21:37,269,85,0,0.4
3,330,2,1998-03-07 02:21:37,269,925,0,0.4
3,351,3,1998-03-07 02:21:55,269,1121,0,0.6
3,347,5,1998-03-07 02:24:15,269,184,1,1.0
3,340,5,1998-03-07 02:24:15,269,751,1,1.0
3,329,4,1998-03-07 02:24:15,269,891,1,0.8
3,321,5,1998-03-07 02:24:15,269,251,1,1.0
3,328,5,1998-03-07 02:24:15,269,98,1,1.0
3,327,4,1998-03-07 02:24:15,269,43,1,0.8
3,346,5,1998-03-07 02:24:15,269,4,1,1.0
3,348,4,1998-03-07 02:24:15,269,959,1,0.8
3,260,4,1998-03-07 02:24:15,269,814,1,0.8
3,331,4,1998-03-07 02:24:15,269,608,1,0.8
3,318,4,1998-03-07 02:24:42,269,200,1,0.8
3,317,2,1998-03-07 02:24:42,269,111,0,0.4
3,320,5,1998-03-07 02:24:42,269,819,1,1.0
3,181,4,1998-03-07 02:24:42,269,52,1,0.8
294,340,4,1998-03-07 03:28:00,133,751,1,0.8
294,751,4,1998-03-07 03:28:29,133,261,1,0.8
294,895,4,1998-03-07 03:28:29,133,881,1,0.8
294,313,5,1998-03-07 03:28:59,133,719,1,1.0
294,752,3,1998-03-07 03:29:37,133,839,0,0.6
294,347,5,1998-03-07 03:29:37,133,184,1,1.0
294,354,3,1998-03-07 03:29:37,133,554,0,0.6
294,346,3,1998-03-07 03:29:37,133,4,0,0.6
294,271,5,1998-03-07 03:30:26,133,269,1,1.0
294,268,4,1998-03-07 03:30:26,133,139,1,0.8
294,355,4,1998-03-07 03:30:26,133,609,1,0.8
294,350,4,1998-03-07 03:30:26,133,353,1,0.8
294,342,3,1998-03-07 03:31:06,133,1116,0,0.6
294,307,3,1998-03-07 03:31:06,133,104,0,0.6
294,682,3,1998-03-07 03:31:26,133,594,0,0.6
294,343,4,1998-03-07 03:31:51,133,252,1,0.8
294,538,5,1998-03-07 03:32:42,133,1167,1,1.0
294,689,3,1998-03-07 03:32:59,133,890,0,0.6
294,876,3,1998-03-07 03:33:53,133,944,0,0.6
294,539,4,1998-03-07 03:35:07,133,715,1,0.8
294,881,3,1998-03-07 03:35:07,133,1229,0,0.6
294,246,4,1998-03-07 03:37:44,133,30,1,0.8
294,255,3,1998-03-07 03:39:18,133,177,0,0.6
294,281,3,1998-03-07 03:40:35,133,151,0,0.6
294,237,4,1998-03-07 03:40:35,133,77,1,0.8
294,515,5,1998-03-07 03:41:21,133,58,1,1.0
294,1199,2,1998-03-07 03:42:22,133,798,0,0.4
294,413,3,1998-03-07 03:42:46,133,858,0,0.6
294,1014,2,1998-03-07 03:45:06,133,11,0,0.4
294,597,3,1998-03-07 03:45:06,133,278,0,0.6
294,1081,3,1998-03-07 03:45:28,133,35,0,0.6
294,1011,2,1998-03-07 03:46:10,133,676,0,0.4
294,472,3,1998-03-07 03:46:10,133,531,0,0.6
294,928,3,1998-03-07 03:47:48,133,971,0,0.6
294,291,2,1998-03-07 03:47:49,133,298,0,0.4
294,840,3,1998-03-07 03:48:36,133,769,0,0.6
294,831,3,1998-03-07 03:49:02,133,523,0,0.6
294,411,3,1998-03-07 03:49:49,133,656,0,0.6
294,1079,2,1998-03-07 03:50:24,133,167,0,0.4
